Name,Ticker,Weighting
"Shockwave Medical, Inc.",SWAV,0.84%
"EMCOR Group, Inc.",EME,0.65%
Iridium Communications Inc.,IRDM,0.64%
"Saia, Inc.",SAIA,0.64%
"Apellis Pharmaceuticals, Inc.",APLS,0.63%
"Inspire Medical Systems, Inc.",INSP,0.62%
"Crocs, Inc.",CROX,0.61%
"Texas Roadhouse, Inc.",TXRH,0.6%
"Kinsale Capital Group, Inc.",KNSL,0.57%
"Prometheus Biosciences, Inc",RXDX,0.54%
"Karuna Therapeutics, Inc.",KRTX,0.52%
"Wingstop, Inc.",WING,0.49%
Evoqua Water Technologies Corp,AQUA,0.47%
Lantheus Holdings Inc,LNTH,0.47%
"ExlService Holdings, Inc.",EXLS,0.47%
"Chart Industries, Inc.",GTLS,0.46%
"Intra-Cellular Therapies, Inc.",ITCI,0.46%
Matador Resources Company,MTDR,0.45%
"Murphy USA, Inc.",MUSA,0.45%
RLI Corp.,RLI,0.44%
Novanta Inc,NOVT,0.44%
"Simpson Manufacturing Co., Inc.",SSD,0.44%
ChampionX Corporation,CHX,0.44%
Option Care Health Inc,OPCH,0.44%
"SPS Commerce, Inc.",SPSC,0.43%
"Comfort Systems USA, Inc.",FIX,0.43%
"Celsius Holdings, Inc.",CELH,0.43%
"Ensign Group, Inc.",ENSG,0.42%
"Applied Industrial Technologies, Inc.",AIT,0.42%
"Medpace Holdings, Inc.",MEDP,0.41%
Atkore Inc,ATKR,0.4%
"Super Micro Computer, Inc.",SMCI,0.4%
"MAXIMUS, Inc.",MMS,0.39%
ATI Inc.,ATI,0.39%
"BellRing Brands, Inc.",BRBR,0.39%
Denbury Inc.,DEN,0.38%
Alkermes Public Limited Company,ALKS,0.38%
Fox Factory Holding Corp.,FOXF,0.38%
"Houlihan Lokey, Inc. Class A",HLI,0.38%
"Exponent, Inc.",EXPO,0.38%
Weatherford International plc,WFRD,0.37%
"e.l.f. Beauty, Inc.",ELF,0.37%
Workiva Inc. Class A,WK,0.36%
"IVERIC bio, Inc.",ISEE,0.36%
HealthEquity Inc,HQY,0.36%
"Watts Water Technologies, Inc. Class A",WTS,0.36%
"Insperity, Inc.",NSP,0.36%
Silicon Laboratories Inc.,SLAB,0.36%
"Casella Waste Systems, Inc. Class A",CWST,0.36%
"Qualys, Inc.",QLYS,0.35%
"AAON, Inc.",AAON,0.35%
"Halozyme Therapeutics, Inc.",HALO,0.35%
Balchem Corp,BCPC,0.34%
Brookfield Infrastructure Corp. (New York) Class A,BIPC,0.34%
Haemonetics Corporation,HAE,0.34%
"Tenable Holdings, Inc.",TENB,0.33%
"Franklin Electric Co., Inc.",FELE,0.33%
"UFP Industries, Inc.",UFPI,0.33%
"Power Integrations, Inc.",POWI,0.33%
Skyline Champion Corp.,SKY,0.32%
Visteon Corporation,VC,0.32%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.32%
"iRhythm Technologies, Inc.",IRTC,0.32%
"Merit Medical Systems, Inc.",MMSI,0.32%
"Onto Innovation, Inc.",ONTO,0.32%
Rambus Inc.,RMBS,0.32%
Cabot Corporation,CBT,0.32%
"Axcelis Technologies, Inc.",ACLS,0.31%
Fluor Corporation,FLR,0.31%
"Badger Meter, Inc.",BMI,0.31%
